Name,Age,Height,Weight,Overall,Potential,Growth,TotalStats,BaseStats,ValueEUR,WageEUR,ReleaseClause,ContractUntil,ClubNumber,ClubJoined,IntReputation,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
M. Salah,29,175,71,89,89,0,2211,468,101000000,270000,186900000,2023.0,11.0,2017,4,3,4,90,87,81,90,45,75,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,14,14,9,11,14
Ederson,27,188,86,89,91,2,1583,501,94000000,200000,181000000,2026.0,31.0,2017,3,3,1,87,82,93,88,63,88,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88
J. Kimmich,26,177,75,89,90,1,2283,475,108000000,160000,186300000,2025.0,6.0,2015,4,4,3,70,73,86,84,83,79,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15
Alisson,28,191,91,89,90,1,1393,486,82000000,190000,157900000,2027.0,1.0,2018,3,3,1,86,86,84,89,51,90,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89
R. Lukaku,28,191,94,88,88,0,2064,445,93500000,260000,173000000,2026.0,9.0,2021,4,4,3,84,87,74,78,39,83,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10
Sergio Ramos,35,184,82,88,88,0,2251,461,24000000,115000,44400000,2023.0,4.0,2021,4,3,3,70,70,76,73,88,84,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11
L. Suárez,34,182,83,88,88,0,2307,457,44500000,135000,91200000,2022.0,9.0,2020,5,4,3,72,90,82,83,47,83,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,42,45,38,27,25,31,33,37
T. Kroos,31,183,76,88,88,0,2148,445,75000000,310000,153800000,2023.0,8.0,2014,4,5,3,53,81,91,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10
E. Haaland,20,194,94,88,93,5,2102,458,137500000,110000,244100000,2024.0,9.0,2020,4,3,3,89,91,65,80,45,88,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84,44,43,30,7,14,13,11,7
K. Navas,34,185,80,88,88,0,1428,477,15500000,130000,28700000,2024.0,1.0,2019,3,3,1,89,84,75,89,53,87,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89
Bruno Fernandes,26,179,69,88,89,1,2341,481,107500000,250000,206900000,2025.0,18.0,2020,3,3,4,75,86,89,84,70,77,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14
R. Sterling,26,170,69,88,89,1,2113,451,107500000,290000,206900000,2023.0,7.0,2015,4,3,4,91,82,79,88,45,66,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9
M. Verratti,28,165,60,87,87,0,2202,449,79500000,155000,147100000,2024.0,6.0,2012,3,4,4,64,61,87,91,79,67,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10
L. Modrić,35,172,66,87,87,0,2253,464,32000000,190000,65599999,2022.0,10.0,2012,4,4,4,73,76,89,88,72,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9
A. Di María,33,180,69,87,87,0,2177,455,49500000,160000,91600000,2022.0,11.0,2015,4,2,5,83,81,86,88,48,69,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11
W. Szczęsny,31,195,90,87,87,0,1317,465,42000000,105000,69300000,2024.0,1.0,2017,3,3,1,86,82,73,88,49,87,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88
T. Müller,31,185,76,87,87,0,2136,440,66000000,140000,108900000,2023.0,25.0,2008,4,4,3,67,84,83,79,56,71,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14
C. Immobile,31,185,85,87,87,0,2065,437,67500000,125000,114800000,2025.0,17.0,2016,4,4,3,86,87,67,81,39,77,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,34,33,32,6,8,15,12,6
P. Pogba,28,191,84,87,87,0,2222,472,79500000,220000,147100000,2022.0,6.0,2016,4,4,5,71,81,86,86,65,83,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3
L. Goretzka,26,189,82,87,88,1,2314,496,93000000,140000,160400000,2026.0,8.0,2018,4,4,3,81,82,82,84,81,86,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9
Marquinhos,27,183,75,87,90,3,2074,452,90500000,135000,174200000,2024.0,5.0,2013,3,3,3,81,53,75,73,89,81,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,89,89,89,6,6,12,10,13
P. Dybala,27,177,75,87,88,1,2134,447,93000000,160000,160400000,2022.0,10.0,2015,3,3,4,84,86,86,91,40,60,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8
A. Robertson,27,178,64,87,88,1,2163,465,83500000,175000,160700000,2026.0,26.0,2017,3,2,3,84,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14
F. de Jong,24,180,74,87,92,5,2229,478,119500000,210000,253900000,2026.0,21.0,2019,3,3,4,81,69,85,88,77,78,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9
T. Alexander-Arnold,22,180,69,87,92,5,2227,467,114000000,150000,219500000,2025.0,66.0,2015,3,4,3,79,68,88,80,80,72,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7
Rúben Dias,24,187,82,87,91,4,1886,407,102500000,170000,197300000,2027.0,3.0,2020,3,4,2,61,38,65,67,88,88,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12
S. Agüero,33,173,70,87,87,0,2068,424,51000000,260000,104600000,2023.0,19.0,2021,4,4,4,71,89,75,87,33,69,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14
H. Lloris,34,188,82,87,87,0,1372,472,13500000,125000,25700000,2022.0,1.0,2012,4,1,1,88,83,65,90,62,84,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90
J. Sancho,21,180,76,87,91,4,2007,431,116500000,150000,224300000,2026.0,25.0,2021,3,3,5,81,76,82,91,36,65,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13
K. Koulibaly,30,187,89,86,86,0,1705,397,55500000,105000,94400000,2023.0,26.0,2014,3,3,2,81,28,51,65,87,85,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82,90,88,86,7,11,7,13,5
M. Škriniar,26,188,80,86,88,2,1829,413,74000000,150000,131400000,2023.0,37.0,2017,3,3,2,80,41,53,68,87,84,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87,90,88,82,10,13,12,8,12
R. Varane,28,191,81,86,88,2,1931,427,68500000,180000,131900000,2025.0,19.0,2021,3,3,2,82,49,64,63,87,82,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14
L. Insigne,30,163,59,86,86,0,2025,421,65500000,125000,111400000,2022.0,24.0,2010,4,4,4,87,78,85,90,36,45,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,53,24,22,8,4,14,9,10
K. Casteels,29,197,86,86,87,1,1309,464,52000000,88000,92300000,2024.0,1.0,2015,3,2,1,85,83,80,87,45,84,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87
Parejo,32,182,74,86,86,0,2167,444,53500000,64000,112400000,2024.0,5.0,2020,2,4,3,50,83,90,81,71,69,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8
Sergio Busquets,32,189,76,86,86,0,2012,420,45000000,200000,92300000,2023.0,5.0,2008,4,3,3,42,62,79,80,82,75,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13
Thiago,30,174,70,86,86,0,2199,447,65000000,180000,120300000,2024.0,6.0,2020,3,3,5,63,72,86,90,70,66,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13
Jordi Alba,32,170,68,86,86,0,2215,467,47000000,200000,96400000,2024.0,18.0,2012,3,3,3,86,69,81,83,77,71,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13
M. Hummels,32,191,96,86,86,0,2043,430,44000000,95000,74800000,2023.0,15.0,2019,4,3,3,56,59,77,72,89,77,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,66,86,49,71,89,57,80,68,89,90,90,86,15,6,10,5,6
G. Chiellini,36,187,85,86,86,0,1851,406,12000000,88000,19800000,2023.0,3.0,2005,4,3,2,68,46,60,58,89,85,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,93,89,88,3,3,2,4,3
S. Handanovič,36,193,92,86,86,0,1289,454,7500000,78000,12800000,2022.0,1.0,2012,3,3,1,81,81,65,87,48,92,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,25,10,13,81,81,65,92,87
Rodri,25,191,82,86,89,3,2098,449,81000000,175000,155900000,2024.0,16.0,2019,3,4,3,61,70,77,77,82,82,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8
Marcos Llorente,26,184,74,86,89,3,2252,491,88000000,95000,187000000,2027.0,14.0,2019,3,4,3,88,80,81,82,78,82,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15
R. Mahrez,30,179,67,86,86,0,2035,430,65500000,220000,121200000,2023.0,26.0,2018,3,4,5,81,80,81,90,38,60,81,82,48,83,76,91,85,78,75,91,84,79,92,81,88,80,56,75,57,80,48,39,80,84,70,84,45,31,22,15,9,13,11,6
Gerard Moreno,29,180,77,86,86,0,2118,445,68000000,73000,142800000,2027.0,7.0,2018,2,4,3,79,86,77,84,46,73,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,44,41,41,15,12,7,12,10
J. Vardy,34,179,74,86,86,0,2135,444,33000000,180000,62700000,2023.0,9.0,2012,3,4,3,85,84,70,80,52,73,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,45,52,54,15,14,7,15,11
João Cancelo,27,182,74,86,87,1,2227,475,71500000,185000,137600000,2025.0,27.0,2019,3,4,4,85,71,83,84,80,72,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14
A. Laporte,27,191,85,86,89,3,1976,419,77000000,185000,148200000,2024.0,14.0,2018,3,3,2,63,50,72,68,86,80,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5
K. Coman,25,180,76,86,87,1,1974,426,81000000,120000,139700000,2023.0,11.0,2015,4,3,4,93,76,79,88,30,60,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,35,23,85,81,70,78,29,27,21,5,3,5,3,5
Bernardo Silva,26,173,64,86,86,0,2128,451,74000000,200000,136900000,2025.0,20.0,2017,2,3,4,80,76,83,91,54,67,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,49,63,45,9,10,14,12,9
Fabinho,27,188,78,86,88,2,2163,459,73500000,165000,141500000,2026.0,3.0,2018,3,2,3,67,69,78,77,85,83,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8
Roberto Firmino,29,181,76,85,85,0,2180,460,54000000,185000,99900000,2023.0,9.0,2015,3,4,5,77,78,79,89,59,78,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10
A. Griezmann,30,176,73,85,85,0,2259,459,53000000,220000,0,2022.0,8.0,2019,4,3,4,80,84,84,87,52,72,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14
E. Hazard,30,175,74,85,85,0,2055,432,52000000,240000,106600000,2024.0,7.0,2019,4,4,4,84,80,82,88,35,63,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8
P. Gulácsi,31,191,86,85,85,0,1303,456,28500000,87000,48500000,2025.0,1.0,2015,3,2,1,85,84,76,86,43,82,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86
E. Cavani,34,185,77,85,85,0,2093,427,26000000,190000,48100000,2022.0,21.0,2020,4,4,3,66,86,70,75,51,79,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,45,48,39,12,5,13,13,10
Y. Sommer,32,183,79,85,85,0,1356,467,26500000,40000,45100000,2023.0,1.0,2014,3,4,1,79,81,84,86,51,86,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,86
David Silva,35,173,67,85,85,0,2043,416,22000000,44000,46200000,2022.0,21.0,2020,4,2,4,63,74,87,87,52,53,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,58,53,29,6,15,7,6,12
M. Depay,27,176,78,85,86,1,2081,441,63000000,220000,133900000,2023.0,9.0,2021,3,3,5,82,83,82,85,30,79,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10
K. Schmeichel,34,189,89,85,85,0,1358,463,9000000,115000,17100000,2023.0,1.0,2011,2,3,1,84,78,80,90,48,83,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90
A. Gómez,33,167,68,85,85,0,2060,430,33500000,51000,70400000,2024.0,24.0,2021,3,4,4,87,78,84,87,39,55,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6
I. Gündoğan,30,180,80,85,85,0,2198,461,51500000,185000,95300000,2023.0,8.0,2016,3,4,4,65,80,85,86,73,72,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13
M. Reus,32,180,71,85,85,0,2126,436,43000000,95000,73100000,2023.0,11.0,2012,4,4,4,73,84,84,85,47,63,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,85,52,38,54,12,12,13,13,11
L. Bonucci,34,190,85,85,85,0,1975,428,17500000,110000,28900000,2024.0,19.0,2018,3,4,2,64,58,69,71,86,80,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,65,86,65,82,86,38,71,70,86,88,85,81,2,2,3,2,4
K. Walker,31,183,83,85,85,0,2194,471,39000000,170000,72200000,2024.0,2.0,2017,3,2,3,92,63,76,78,80,82,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8
P. Aubameyang,32,187,80,85,85,0,2049,432,43500000,145000,82700000,2023.0,14.0,2018,3,4,4,89,85,75,79,35,69,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,20,29,36,6,9,15,9,9
Koke,29,176,75,85,85,0,2227,470,52500000,90000,107600000,2024.0,6.0,2011,3,4,3,70,75,85,81,79,80,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13
Thiago Silva,36,183,79,85,85,0,2022,414,9500000,105000,17600000,2022.0,6.0,2020,4,3,2,53,54,72,71,86,78,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10
S. Gnabry,25,176,77,85,86,1,2080,444,64500000,110000,111300000,2023.0,7.0,2017,4,4,4,83,84,79,86,43,69,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7
S. de Vrij,29,189,78,85,85,0,1863,412,45000000,145000,76500000,2023.0,6.0,2018,3,3,2,72,41,64,69,87,79,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13
M. de Ligt,21,189,89,85,90,5,1975,431,75000000,81000,129400000,2024.0,4.0,2019,3,3,2,73,59,60,68,84,87,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10
A. Hakimi,22,181,73,85,88,3,2188,482,69500000,100000,133800000,2026.0,2.0,2021,2,4,3,95,71,78,84,76,78,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8
M. Rashford,23,186,70,85,89,4,2146,458,77500000,150000,149200000,2023.0,10.0,2014,3,3,5,90,84,79,85,43,77,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14
L. Martínez,23,174,72,85,89,4,2145,454,78000000,145000,138500000,2023.0,10.0,2018,3,4,4,84,81,72,85,48,84,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,55,31,44,11,8,8,8,13
Oyarzabal,24,181,79,85,89,4,2056,433,77500000,57000,168600000,2024.0,10.0,2014,2,3,3,82,82,81,84,41,63,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11
W. Ndidi,24,183,74,85,88,3,2113,442,66500000,120000,131300000,2024.0,25.0,2017,1,4,3,67,62,69,74,87,83,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,87,90,85,13,14,7,7,13
S. Milinković-Savić,26,191,76,85,87,2,2224,473,66000000,100000,117200000,2024.0,21.0,2015,3,5,4,68,79,80,81,79,86,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7
Jorginho,29,180,68,85,85,0,2133,435,52500000,170000,97100000,2023.0,5.0,2018,2,3,3,55,67,86,81,73,73,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8
Carvajal,29,173,73,85,85,0,2124,453,47500000,210000,97400000,2025.0,2.0,2013,3,3,3,80,54,78,80,81,80,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,82,82,84,13,13,15,9,15
L. Digne,27,178,74,84,84,0,2227,464,40500000,110000,77000000,2023.0,12.0,2018,2,2,3,79,69,80,80,80,76,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13
D. Alaba,29,180,78,84,84,0,2247,467,35500000,195000,72800000,2026.0,4.0,2021,4,4,3,77,70,81,80,83,76,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9
